Locality, Average_Income 
Accomack County , 43,210 
Albemarle County , 75,394 
Alexandria City , 96,733 
Alleghany County , 47,794 
Amelia County , 58,526 
Amherst County , 49,170 
Appomattox County , 56,176 
Arlington County , 117,374 
Augusta County , 61,305 
Bath County , 46,137 
Bedford City ,  NaN 
Bedford County , 61,541 
Bland County , 50,511 
Botetourt County , 68,410 
Bristol City , 37,904 
Brunswick County , 41,927 
Buchanan County , 30,806 
Buckingham County , 46,261 
Buena Vista City , 34,273 
Campbell County , 50,258 
Caroline County , 64,715 
Carroll County , 43,532 
Charles City County , 59,192 
Charlotte County , 39,212 
Charlottesville City , 58,933 
Chesapeake City , 75,790 
Chesterfield County , 80,214 
Clarke County , 77,963 
Colonial Heights City , 53,716 
Covington City , 39,432 
Craig County , 55,484 
Culpeper County , 73,116 
Cumberland County , 46,221 
Danville City , 36,301 
Dickenson County , 29,226 
Dinwiddie County , 55,880 
Emporia City , 30,857 
Essex County , 52,681 
Fairfax City , 111,574 
Fairfax County , 121,133 
Falls Church City , 124,796 
Fauquier County , 97,469 
Floyd County , 49,729 
Fluvanna County , 74,931 
Franklin City , 40,375 
Franklin County , 52,639 
Frederick County , 73,250 
Fredericksburg City , 63,274 
Galax City , 31,938 
Giles County , 52,478 
Gloucester County , 66,701 
Goochland County , 89,741 
Grayson County , 33,969 
Greene County , 64,979 
Greensville County , 44,534 
Halifax County , 42,289 
Hampton City , 54,550 
Hanover County , 88,652 
Harrisonburg City , 43,893 
Henrico County , 68,572 
Henry County , 36,683 
Highland County , 46,147 
Hopewell City , 40,497 
Isle of Wight County , 71,376 
James City County , 83,048 
King and Queen County , 54,516 
King George County , 87,321 
King William County , 68,720 
Lancaster County , 50,739 
Lee County , 32,718 
Lexington City , 36,466 
Loudoun County , 136,268 
Louisa County , 59,343 
Lunenburg County , 41,868 
Lynchburg City , 43,374 
Madison County , 54,197 
Manassas City , 78,462 
Manassas Park City , 80,667 
Martinsville City , 33,224 
Mathews County , 67,009 
Mecklenburg County , 42,025 
Middlesex County , 51,917 
Montgomery County ,  54,641 
Nelson County , 62,446 
New Kent County , 79,698 
Newport News City , 51,884 
Norfolk City , 49,146 
Northampton County , 43,553 
Northumberland County , 58,677 
Norton City ,  NA 
Nottoway County , 42,869 
Orange County , 68,481 
Page County , 47,951 
Patrick County , 40,486 
Petersburg City , 36,135 
Pittysylvania County , 45,382 
Poquoson City , 96,831 
Portsmouth City , 50,224 
Powhatan County , 83,914 
Prince Edward County , 46,189 
Prince George County , 67,001 
Prince William County , 103,445 
Pulaski County , 52,638 
Radford City , 36,743 
Rappahannock County , 68,438 
Richmond City , 45,117 
Richmond County , 49,831 
Roanoke City , 43,028 
Roanoke County , 65,467 
Rockbridge County , 54,805 
Rockingham County , 59,817 
Russell County , 39,482 
Salem City , 57,185 
Scott County , 39,144 
Shenadoah County , 54,921 
Smyth County , 40,425 
Southampton County , 54,611 
Spotsylvania County , 85,330 
Stafford County , 106,773 
Staunton City , 48,049 
Suffolk City , 70,664 
Surry County , 54,844 
Sussex County , 45,801 
Tazewell County , 40,978 
Virginia Beach City , 74,186 
Warren County , 68,189 
Washington County , 46,262 
Waynesboro City , 45,738 
Westmoreland County , 54,268 
Williamsburg City , 56,163 
Winchester City , 53,797 
Wise County , 38,345 
Wythe County , 48,043 
York County , 90,367 
