Locality,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_Q1_2021,TOTAL
Accomack County,2,0,2,1,2,4,2,7,1,5,1,4,1,4,2,36
Albemarle County,2,3,5,5,2,2,4,4,3,3,6,4,7,14,3,64
Alexandria City,5,11,12,2,8,6,13,10,7,8,11,9,14,15,6,131
Alleghany County,1,1,1,2,0,3,0,2,2,2,1,1,1,4,2,21
Amelia County,0,0,0,0,0,1,0,1,0,1,2,1,3,3,1,12
Amherst County,3,2,1,2,1,2,0,1,0,3,2,0,5,5,2,27
Appomattox County,0,0,0,0,0,0,1,1,1,3,0,1,2,3,1,12
Arlington County,9,11,8,5,6,9,4,11,13,22,21,14,13,22,7,168
Augusta County,6,8,14,8,9,11,6,7,2,3,7,5,5,9,2,100
Bath County,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
Bedford City,0,0,0,2,0,0,0,**,**,**,**,**,**,**,**,2
Bedford County,3,3,4,10,5,5,7,6,4,3,9,5,4,12,1,80
Bland County,1,1,2,2,3,0,1,0,1,0,1,0,0,4,0,16
Botetourt County,0,1,1,1,2,1,1,4,3,3,3,6,2,6,3,34
Bristol City,3,2,3,2,2,5,0,3,1,1,2,1,2,1,1,28
Brunswick County,0,0,0,0,0,0,0,0,0,1,1,3,7,6,2,18
Buchanan County,9,10,4,10,8,12,5,8,9,3,5,10,2,0,1,95
Buckingham County,3,0,0,0,0,0,3,0,0,0,3,0,2,2,0,13
Buena Vista City,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4
Campbell County,3,2,4,3,2,2,4,3,4,6,3,3,4,7,1,50
Caroline County,1,1,2,0,2,0,1,3,2,9,6,9,5,11,5,52
Carroll County,2,6,6,1,1,5,0,10,1,0,2,3,3,3,3,43
Charles City County,0,2,1,0,2,0,2,0,1,1,0,1,3,0,0,13
Charlotte County,0,1,2,1,0,1,2,0,0,0,1,1,2,4,2,15
Charlottesville City,2,2,2,3,0,1,3,3,3,5,4,5,5,7,2,45
Chesapeake City,16,10,17,14,13,7,29,23,37,39,33,32,34,50,12,354
Chesterfield County,12,30,15,14,20,19,23,26,31,56,56,65,66,91,31,524
Clarke County,1,0,0,0,1,1,0,2,1,3,2,4,4,3,2,22
Colonial Heights City,0,0,1,0,2,1,2,2,1,2,2,8,5,0,0,26
Covington City,0,0,0,0,1,0,1,1,1,0,4,0,0,2,0,10
Craig County,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,5
Culpeper County,4,4,1,3,3,2,10,10,11,14,19,12,9,10,9,112
Cumberland County,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,9
Danville City,5,4,5,3,3,1,5,13,2,7,3,5,10,10,3,76
Dickenson County,9,6,2,7,8,5,6,5,7,6,2,2,3,2,0,70
Dinwiddie County,0,3,1,1,1,0,2,0,2,3,3,3,5,6,3,30
Emporia City,1,1,0,0,0,0,1,0,0,0,1,1,0,2,2,7
Essex County,0,0,1,1,0,0,0,0,0,2,0,0,1,4,0,9
Fairfax City,2,2,2,1,0,3,1,4,4,1,7,3,5,1,1,36
Fairfax County,43,30,29,27,37,42,39,50,60,80,104,78,78,93,23,790
Falls Church City,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,7
Fauquier County,8,4,3,8,7,5,11,8,14,23,11,20,10,8,3,140
Floyd County,2,0,1,1,1,1,1,1,0,1,1,0,0,1,1,11
Fluvanna County,0,0,0,0,0,0,0,1,0,1,1,4,3,3,0,13
Franklin City,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,8
Franklin County,4,7,8,6,8,7,4,7,3,10,8,13,6,11,4,102
Frederick County,5,9,8,6,10,2,17,21,12,19,14,13,13,25,9,174
Fredericksburg City,2,4,2,2,2,5,7,3,7,10,12,15,6,15,5,92
Galax City,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,6
Giles County,2,4,3,1,2,6,4,3,3,2,5,0,1,3,1,39
Gloucester County,2,1,2,1,3,1,2,3,5,9,6,8,5,8,7,56
Goochland County,0,0,3,3,2,1,0,2,1,1,2,1,3,6,0,25
Grayson County,0,1,1,1,2,2,3,0,0,1,0,0,1,1,1,13
Greene County,1,0,0,3,1,1,0,0,1,0,1,3,3,4,0,18
Greensville County,0,0,0,3,0,0,0,0,1,0,2,1,2,7,1,16
